"env_step","pdqn_SpaceInvaders-MinAtar - _step","pdqn_SpaceInvaders-MinAtar - _step__MIN","pdqn_SpaceInvaders-MinAtar - _step__MAX","pdqn_SpaceInvaders-MinAtar - test_returned_episode_returns","pdqn_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","pdqn_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"23887872","5832","5832","5832","144","25","166"
"23891968","5833","5833","5833","144","25","166"
"23896064","5834","5834","5834","144","25","166"
"23900160","5835","5835","5835","144","25","166"
"23904256","5836","5836","5836","144","25","166"
"23908352","5837","5837","5837","144","25","166"
"23912448","5838","5838","5838","144","25","166"
"23916544","5839","5839","5839","144","25","166"
"23920640","5840","5840","5840","144","25","166"
"23924736","5841","5841","5841","144","25","166"
"23928832","5842","5842","5842","144","25","166"
"23932928","5843","5843","5843","144","25","166"
"23937024","5844","5844","5844","144","25","166"
"23941120","5845","5845","5845","144","25","166"
"23945216","5846","5846","5846","144","25","166"
"23949312","5847","5847","5847","144","25","166"
"23953408","5848","5848","5848","144","25","166"
"23957504","5849","5849","5849","144","25","166"
"23961600","5850","5850","5850","144","25","166"
"23965696","5851","5851","5851","144","25","166"
"23969792","5852","5852","5852","144","25","166"
"23973888","5853","5853","5853","144","25","166"
"23977984","5854","5854","5854","144","25","166"
"23982080","5855","5855","5855","144","25","166"
"23986176","5856","5856","5856","164.6","160","172"
"23990272","5857","5857","5857","164.6","160","172"
"23994368","5858","5858","5858","164.6","160","172"
"23998464","5859","5859","5859","164.6","160","172"
"24002560","5860","5860","5860","164.6","160","172"
"24006656","5861","5861","5861","164.6","160","172"
"24010752","5862","5862","5862","164.6","160","172"
"24014848","5863","5863","5863","164.6","160","172"
"24018944","5864","5864","5864","164.6","160","172"
"24023040","5865","5865","5865","164.6","160","172"
"24027136","5866","5866","5866","164.6","160","172"
"24031232","5867","5867","5867","164.6","160","172"
"24035328","5868","5868","5868","164.6","160","172"
"24039424","5869","5869","5869","164.6","160","172"
"24043520","5870","5870","5870","164.6","160","172"
"24047616","5871","5871","5871","164.6","160","172"
"24051712","5872","5872","5872","164.6","160","172"
"24055808","5873","5873","5873","164.6","160","172"
"24059904","5874","5874","5874","164.6","160","172"
"24064000","5875","5875","5875","164.6","160","172"
"24068096","5876","5876","5876","164.6","160","172"
"24072192","5877","5877","5877","164.6","160","172"
"24076288","5878","5878","5878","164.6","160","172"
"24080384","5879","5879","5879","164.6","160","172"
"24084480","5880","5880","5880","164.6","160","172"
"24088576","5881","5881","5881","164.6","160","172"
"24092672","5882","5882","5882","164.6","160","172"
"24096768","5883","5883","5883","164.6","160","172"
"24100864","5884","5884","5884","164.6","160","172"
"24104960","5885","5885","5885","164.6","160","172"
"24109056","5886","5886","5886","164.6","160","172"
"24113152","5887","5887","5887","164.6","160","172"
"24117248","5888","5888","5888","164.6","160","172"
"24121344","5889","5889","5889","164.6","160","172"
"24125440","5890","5890","5890","164.6","160","172"
"24129536","5891","5891","5891","164.6","160","172"
"24133632","5892","5892","5892","164.6","160","172"
"24137728","5893","5893","5893","164.6","160","172"
"24141824","5894","5894","5894","164.6","160","172"
"24145920","5895","5895","5895","164.6","160","172"
"24150016","5896","5896","5896","164.6","160","172"
"24154112","5897","5897","5897","164.6","160","172"
"24158208","5898","5898","5898","164.6","160","172"
"24162304","5899","5899","5899","164.6","160","172"
"24166400","5900","5900","5900","164.6","160","172"
"24170496","5901","5901","5901","164.6","160","172"
"24174592","5902","5902","5902","164.6","160","172"
"24178688","5903","5903","5903","164.6","160","172"
"24182784","5904","5904","5904","164.6","160","172"
"24186880","5905","5905","5905","164.6","160","172"
"24190976","5906","5906","5906","164.6","160","172"
"24195072","5907","5907","5907","164.6","160","172"
"24199168","5908","5908","5908","164.6","160","172"
"24203264","5909","5909","5909","164.6","160","172"
"24207360","5910","5910","5910","164.6","160","172"
"24211456","5911","5911","5911","164.6","160","172"
"24215552","5912","5912","5912","164.6","160","172"
"24219648","5913","5913","5913","164.6","160","172"
"24223744","5914","5914","5914","164.6","160","172"
"24227840","5915","5915","5915","164.6","160","172"
"24231936","5916","5916","5916","164.6","160","172"
"24236032","5917","5917","5917","164.6","160","172"
"24240128","5918","5918","5918","164.6","160","172"
"24244224","5919","5919","5919","164.6","160","172"
"24248320","5920","5920","5920","164.6","160","172"
"24252416","5921","5921","5921","164.6","160","172"
"24256512","5922","5922","5922","164.6","160","172"
"24260608","5923","5923","5923","164.6","160","172"
"24264704","5924","5924","5924","164.6","160","172"
"24268800","5925","5925","5925","164.6","160","172"
"24272896","5926","5926","5926","164.6","160","172"
"24276992","5927","5927","5927","164.6","160","172"
"24281088","5928","5928","5928","164.6","160","172"
"24285184","5929","5929","5929","164.6","160","172"
"24289280","5930","5930","5930","164.6","160","172"
"24293376","5931","5931","5931","164.6","160","172"
"24297472","5932","5932","5932","164.6","160","172"
"24301568","5933","5933","5933","164.6","160","172"
"24305664","5934","5934","5934","164.6","160","172"
"24309760","5935","5935","5935","164.6","160","172"
"24313856","5936","5936","5936","164.6","160","172"
"24317952","5937","5937","5937","164.6","160","172"
"24322048","5938","5938","5938","164.6","160","172"
"24326144","5939","5939","5939","164.6","160","172"
"24330240","5940","5940","5940","164.6","160","172"
"24334336","5941","5941","5941","164.6","160","172"
"24338432","5942","5942","5942","164.6","160","172"
"24342528","5943","5943","5943","164.6","160","172"
"24346624","5944","5944","5944","164.6","160","172"
"24350720","5945","5945","5945","164.6","160","172"
"24354816","5946","5946","5946","164.6","160","172"
"24358912","5947","5947","5947","164.6","160","172"
"24363008","5948","5948","5948","164.6","160","172"
"24367104","5949","5949","5949","164.6","160","172"
"24371200","5950","5950","5950","164.6","160","172"
"24375296","5951","5951","5951","164.6","160","172"
"24379392","5952","5952","5952","164.6","160","172"
"24383488","5953","5953","5953","164.6","160","172"
"24387584","5954","5954","5954","164.6","160","172"
"24391680","5955","5955","5955","164.6","160","172"
"24395776","5956","5956","5956","164.6","160","172"
"24399872","5957","5957","5957","164.6","160","172"
"24403968","5958","5958","5958","164.6","160","172"
"24408064","5959","5959","5959","164.6","160","172"
"24412160","5960","5960","5960","164.6","160","172"
"24416256","5961","5961","5961","164.6","160","172"
"24420352","5962","5962","5962","164.6","160","172"
"24424448","5963","5963","5963","164.6","160","172"
"24428544","5964","5964","5964","164.6","160","172"
"24432640","5965","5965","5965","164.6","160","172"
"24436736","5966","5966","5966","164.6","160","172"
"24440832","5967","5967","5967","164.6","160","172"
"24444928","5968","5968","5968","164.6","160","172"
"24449024","5969","5969","5969","164.6","160","172"
"24453120","5970","5970","5970","164.6","160","172"
"24457216","5971","5971","5971","164.6","160","172"
"24461312","5972","5972","5972","164.6","160","172"
"24465408","5973","5973","5973","164.6","160","172"
"24469504","5974","5974","5974","164.6","160","172"
"24473600","5975","5975","5975","164.6","160","172"
"24477696","5976","5976","5976","164.6","160","172"
"24481792","5977","5977","5977","164.6","160","172"
"24485888","5978","5978","5978","164.6","160","172"
"24489984","5979","5979","5979","164.6","160","172"
"24494080","5980","5980","5980","164.6","160","172"
"24498176","5981","5981","5981","164.6","160","172"
"24502272","5982","5982","5982","164.6","160","172"
"24506368","5983","5983","5983","164.6","160","172"
"24510464","5984","5984","5984","164.6","160","172"
"24514560","5985","5985","5985","164.6","160","172"
"24518656","5986","5986","5986","164.6","160","172"
"24522752","5987","5987","5987","164.6","160","172"
"24526848","5988","5988","5988","164.6","160","172"
"24530944","5989","5989","5989","164.6","160","172"
"24535040","5990","5990","5990","164.6","160","172"
"24539136","5991","5991","5991","164.6","160","172"
"24543232","5992","5992","5992","164.6","160","172"
"24547328","5993","5993","5993","164.6","160","172"
"24551424","5994","5994","5994","164.6","160","172"
"24555520","5995","5995","5995","164.6","160","172"
"24559616","5996","5996","5996","164.6","160","172"
"24563712","5997","5997","5997","164.6","160","172"
"24567808","5998","5998","5998","164.6","160","172"
"24571904","5999","5999","5999","164.6","160","172"
"24576000","6000","6000","6000","164.6","160","172"
"24580096","6001","6001","6001","164.6","160","172"
"24584192","6002","6002","6002","164.6","160","172"
"24588288","6003","6003","6003","164.6","160","172"
"24592384","6004","6004","6004","164.6","160","172"
"24596480","6005","6005","6005","164.6","160","172"
"24600576","6006","6006","6006","164.6","160","172"
"24604672","6007","6007","6007","164.6","160","172"
"24608768","6008","6008","6008","164.6","160","172"
"24612864","6009","6009","6009","164.6","160","172"
"24616960","6010","6010","6010","164.6","160","172"
"24621056","6011","6011","6011","164.6","160","172"
"24625152","6012","6012","6012","164.6","160","172"
"24629248","6013","6013","6013","164.6","160","172"
"24633344","6014","6014","6014","164.6","160","172"
"24637440","6015","6015","6015","164.6","160","172"
"24641536","6016","6016","6016","164.6","160","172"
"24645632","6017","6017","6017","164.6","160","172"
"24649728","6018","6018","6018","164.6","160","172"
"24653824","6019","6019","6019","164.6","160","172"
"24657920","6020","6020","6020","164.6","160","172"
"24662016","6021","6021","6021","164.6","160","172"
"24666112","6022","6022","6022","164.6","160","172"
"24670208","6023","6023","6023","164.6","160","172"
"24674304","6024","6024","6024","164.6","160","172"
"24678400","6025","6025","6025","164.6","160","172"
"24682496","6026","6026","6026","164.6","160","172"
"24686592","6027","6027","6027","164.6","160","172"
"24690688","6028","6028","6028","164.6","160","172"
"24694784","6029","6029","6029","164.6","160","172"
"24698880","6030","6030","6030","164.6","160","172"
"24702976","6031","6031","6031","164.6","160","172"
"24707072","6032","6032","6032","164.6","160","172"
"24711168","6033","6033","6033","164.6","160","172"
"24715264","6034","6034","6034","164.6","160","172"
"24719360","6035","6035","6035","164.6","160","172"
"24723456","6036","6036","6036","164.6","160","172"
"24727552","6037","6037","6037","164.6","160","172"
"24731648","6038","6038","6038","164.6","160","172"
"24735744","6039","6039","6039","164.6","160","172"
"24739840","6040","6040","6040","164.6","160","172"
"24743936","6041","6041","6041","164.6","160","172"
"24748032","6042","6042","6042","164.6","160","172"
"24752128","6043","6043","6043","164.6","160","172"
"24756224","6044","6044","6044","164.6","160","172"
"24760320","6045","6045","6045","164.6","160","172"
"24764416","6046","6046","6046","164.6","160","172"
"24768512","6047","6047","6047","164.6","160","172"
"24772608","6048","6048","6048","164.6","160","172"
"24776704","6049","6049","6049","164.6","160","172"
"24780800","6050","6050","6050","164.6","160","172"
"24784896","6051","6051","6051","164.6","160","172"
"24788992","6052","6052","6052","164.6","160","172"
"24793088","6053","6053","6053","164.6","160","172"
"24797184","6054","6054","6054","164.6","160","172"
"24801280","6055","6055","6055","164.6","160","172"
"24805376","6056","6056","6056","164.6","160","172"
"24809472","6057","6057","6057","164.6","160","172"
"24813568","6058","6058","6058","164.6","160","172"
"24817664","6059","6059","6059","164.6","160","172"
"24821760","6060","6060","6060","164.6","160","172"
"24825856","6061","6061","6061","164.6","160","172"
"24829952","6062","6062","6062","164.6","160","172"
"24834048","6063","6063","6063","164.6","160","172"
"24838144","6064","6064","6064","164.6","160","172"
"24842240","6065","6065","6065","164.6","160","172"
"24846336","6066","6066","6066","164.6","160","172"
"24850432","6067","6067","6067","164.6","160","172"
"24854528","6068","6068","6068","164.6","160","172"
"24858624","6069","6069","6069","164.6","160","172"
"24862720","6070","6070","6070","164.6","160","172"
"24866816","6071","6071","6071","164.6","160","172"
"24870912","6072","6072","6072","164.6","160","172"
"24875008","6073","6073","6073","164.6","160","172"
"24879104","6074","6074","6074","164.6","160","172"
"24883200","6075","6075","6075","164.6","160","172"
"24887296","6076","6076","6076","164.6","160","172"
"24891392","6077","6077","6077","164.6","160","172"
"24895488","6078","6078","6078","164.6","160","172"
"24899584","6079","6079","6079","164.6","160","172"
"24903680","6080","6080","6080","164.6","160","172"
"24907776","6081","6081","6081","164.6","160","172"
"24911872","6082","6082","6082","164.6","160","172"
"24915968","6083","6083","6083","164.6","160","172"
"24920064","6084","6084","6084","164.6","160","172"
"24924160","6085","6085","6085","164.6","160","172"
"24928256","6086","6086","6086","164.6","160","172"
"24932352","6087","6087","6087","164.6","160","172"
"24936448","6088","6088","6088","164.6","160","172"
"24940544","6089","6089","6089","164.6","160","172"
"24944640","6090","6090","6090","164.6","160","172"
"24948736","6091","6091","6091","164.6","160","172"
"24952832","6092","6092","6092","164.6","160","172"
"24956928","6093","6093","6093","164.6","160","172"
"24961024","6094","6094","6094","164.6","160","172"
"24965120","6095","6095","6095","164.6","160","172"
"24969216","6096","6096","6096","164.6","160","172"
"24973312","6097","6097","6097","164.6","160","172"
"24977408","6098","6098","6098","164.6","160","172"
"24981504","6099","6099","6099","164.6","160","172"
"24985600","6100","6100","6100","164.6","160","172"
"24989696","6101","6101","6101","164.6","160","172"
"24993792","6102","6102","6102","164.6","160","172"
"24997888","6103","6103","6103","164.6","160","172"
"25001984","6104","6104","6104","164.6","160","172"
"25006080","6105","6105","6105","164.6","160","172"
"25010176","6106","6106","6106","164.6","160","172"
"25014272","6107","6107","6107","164.6","160","172"
"25018368","6108","6108","6108","164.6","160","172"
"25022464","6109","6109","6109","164.6","160","172"
"25026560","6110","6110","6110","164.6","160","172"
"25030656","6111","6111","6111","164.6","160","172"
"25034752","6112","6112","6112","164.6","160","172"
"25038848","6113","6113","6113","164.6","160","172"
"25042944","6114","6114","6114","164.6","160","172"
"25047040","6115","6115","6115","164.6","160","172"
"25051136","6116","6116","6116","164.6","160","172"
"25055232","6117","6117","6117","164.6","160","172"
"25059328","6118","6118","6118","164.6","160","172"
"25063424","6119","6119","6119","164.6","160","172"
"25067520","6120","6120","6120","164.6","160","172"
"25071616","6121","6121","6121","164.6","160","172"
"25075712","6122","6122","6122","164.6","160","172"
"25079808","6123","6123","6123","164.6","160","172"
"25083904","6124","6124","6124","164.6","160","172"
"25088000","6125","6125","6125","164.6","160","172"
"25092096","6126","6126","6126","164.6","160","172"
"25096192","6127","6127","6127","164.6","160","172"
"25100288","6128","6128","6128","164.6","160","172"
"25104384","6129","6129","6129","164.6","160","172"
"25108480","6130","6130","6130","164.6","160","172"
"25112576","6131","6131","6131","164.6","160","172"
"25116672","6132","6132","6132","164.6","160","172"
"25120768","6133","6133","6133","164.6","160","172"
"25124864","6134","6134","6134","164.6","160","172"
"25128960","6135","6135","6135","164.6","160","172"
"25133056","6136","6136","6136","164.6","160","172"
"25137152","6137","6137","6137","164.6","160","172"
"25141248","6138","6138","6138","164.6","160","172"
"25145344","6139","6139","6139","164.6","160","172"
"25149440","6140","6140","6140","164.6","160","172"
"25153536","6141","6141","6141","164.6","160","172"
"25157632","6142","6142","6142","164.6","160","172"
"25161728","6143","6143","6143","164.6","160","172"
"25165824","6144","6144","6144","164.6","160","172"
"25169920","6145","6145","6145","164.6","160","172"
"25174016","6146","6146","6146","164.6","160","172"
"25178112","6147","6147","6147","164.6","160","172"
"25182208","6148","6148","6148","164.6","160","172"
"25186304","6149","6149","6149","164.6","160","172"
"25190400","6150","6150","6150","164.6","160","172"
"25194496","6151","6151","6151","164.6","160","172"
"25198592","6152","6152","6152","164.6","160","172"
"25202688","6153","6153","6153","164.6","160","172"
"25206784","6154","6154","6154","164.6","160","172"
"25210880","6155","6155","6155","164.6","160","172"
"25214976","6156","6156","6156","164.6","160","172"
"25219072","6157","6157","6157","164.6","160","172"
"25223168","6158","6158","6158","164.6","160","172"
"25227264","6159","6159","6159","164.6","160","172"
"25231360","6160","6160","6160","164.6","160","172"
"25235456","6161","6161","6161","164.6","160","172"
"25239552","6162","6162","6162","164.6","160","172"
"25243648","6163","6163","6163","164.6","160","172"
"25247744","6164","6164","6164","164.6","160","172"
"25251840","6165","6165","6165","164.6","160","172"
"25255936","6166","6166","6166","164.6","160","172"
"25260032","6167","6167","6167","164.6","160","172"
"25264128","6168","6168","6168","164.6","160","172"
"25268224","6169","6169","6169","164.6","160","172"
"25272320","6170","6170","6170","164.6","160","172"
"25276416","6171","6171","6171","164.6","160","172"
"25280512","6172","6172","6172","164.6","160","172"
"25284608","6173","6173","6173","164.6","160","172"
"25288704","6174","6174","6174","164.6","160","172"
"25292800","6175","6175","6175","164.6","160","172"
"25296896","6176","6176","6176","164.6","160","172"
"25300992","6177","6177","6177","164.6","160","172"
"25305088","6178","6178","6178","164.6","160","172"
"25309184","6179","6179","6179","164.6","160","172"
"25313280","6180","6180","6180","164.6","160","172"
"25317376","6181","6181","6181","164.6","160","172"
"25321472","6182","6182","6182","164.6","160","172"
"25325568","6183","6183","6183","164.6","160","172"
"25329664","6184","6184","6184","164.6","160","172"
"25333760","6185","6185","6185","164.6","160","172"
"25337856","6186","6186","6186","164.6","160","172"
"25341952","6187","6187","6187","164.6","160","172"
"25346048","6188","6188","6188","164.6","160","172"
"25350144","6189","6189","6189","164.6","160","172"
"25354240","6190","6190","6190","164.6","160","172"
"25358336","6191","6191","6191","164.6","160","172"
"25362432","6192","6192","6192","164.6","160","172"
"25366528","6193","6193","6193","164.6","160","172"
"25370624","6194","6194","6194","164.6","160","172"
"25374720","6195","6195","6195","164.6","160","172"
"25378816","6196","6196","6196","164.6","160","172"
"25382912","6197","6197","6197","164.6","160","172"
"25387008","6198","6198","6198","164.6","160","172"
"25391104","6199","6199","6199","164.6","160","172"
"25395200","6200","6200","6200","164.6","160","172"
"25399296","6201","6201","6201","164.6","160","172"
"25403392","6202","6202","6202","164.6","160","172"
"25407488","6203","6203","6203","164.6","160","172"
"25411584","6204","6204","6204","164.6","160","172"
"25415680","6205","6205","6205","164.6","160","172"
"25419776","6206","6206","6206","164.6","160","172"
"25423872","6207","6207","6207","164.6","160","172"
"25427968","6208","6208","6208","164.6","160","172"
"25432064","6209","6209","6209","164.6","160","172"
"25436160","6210","6210","6210","164.6","160","172"
"25440256","6211","6211","6211","164.6","160","172"
"25444352","6212","6212","6212","164.6","160","172"
"25448448","6213","6213","6213","164.6","160","172"
"25452544","6214","6214","6214","164.6","160","172"
"25456640","6215","6215","6215","164.6","160","172"
"25460736","6216","6216","6216","164.6","160","172"
"25464832","6217","6217","6217","164.6","160","172"
"25468928","6218","6218","6218","164.6","160","172"
"25473024","6219","6219","6219","164.6","160","172"
"25477120","6220","6220","6220","164.6","160","172"
"25481216","6221","6221","6221","164.6","160","172"
"25485312","6222","6222","6222","165.1","158","177"
"25489408","6223","6223","6223","165.1","158","177"
"25493504","6224","6224","6224","165.1","158","177"
"25497600","6225","6225","6225","165.1","158","177"
"25501696","6226","6226","6226","165.1","158","177"
"25505792","6227","6227","6227","165.1","158","177"
"25509888","6228","6228","6228","165.1","158","177"
"25513984","6229","6229","6229","165.1","158","177"
"25518080","6230","6230","6230","165.1","158","177"
"25522176","6231","6231","6231","165.1","158","177"
"25526272","6232","6232","6232","165.1","158","177"
"25530368","6233","6233","6233","165.1","158","177"
"25534464","6234","6234","6234","165.1","158","177"
"25538560","6235","6235","6235","165.1","158","177"
"25542656","6236","6236","6236","165.1","158","177"
"25546752","6237","6237","6237","165.1","158","177"
"25550848","6238","6238","6238","165.1","158","177"
"25554944","6239","6239","6239","165.1","158","177"
"25559040","6240","6240","6240","165.1","158","177"
"25563136","6241","6241","6241","165.1","158","177"
"25567232","6242","6242","6242","165.1","158","177"
"25571328","6243","6243","6243","165.1","158","177"
"25575424","6244","6244","6244","165.1","158","177"
"25579520","6245","6245","6245","165.1","158","177"
"25583616","6246","6246","6246","165.1","158","177"
"25587712","6247","6247","6247","165.1","158","177"
"25591808","6248","6248","6248","165.1","158","177"
"25595904","6249","6249","6249","165.1","158","177"
"25600000","6250","6250","6250","165.1","158","177"
"25604096","6251","6251","6251","165.1","158","177"
"25608192","6252","6252","6252","165.1","158","177"
"25612288","6253","6253","6253","165.1","158","177"
"25616384","6254","6254","6254","165.1","158","177"
"25620480","6255","6255","6255","165.1","158","177"
"25624576","6256","6256","6256","165.1","158","177"
"25628672","6257","6257","6257","165.1","158","177"
"25632768","6258","6258","6258","165.1","158","177"
"25636864","6259","6259","6259","165.1","158","177"
"25640960","6260","6260","6260","165.1","158","177"
"25645056","6261","6261","6261","165.1","158","177"
"25649152","6262","6262","6262","165.1","158","177"
"25653248","6263","6263","6263","165.1","158","177"
"25657344","6264","6264","6264","165.1","158","177"
"25661440","6265","6265","6265","165.1","158","177"
"25665536","6266","6266","6266","165.1","158","177"
"25669632","6267","6267","6267","165.1","158","177"
"25673728","6268","6268","6268","165.1","158","177"
"25677824","6269","6269","6269","165.1","158","177"
"25681920","6270","6270","6270","165.1","158","177"
"25686016","6271","6271","6271","165.1","158","177"
"25690112","6272","6272","6272","165.1","158","177"
"25694208","6273","6273","6273","165.1","158","177"
"25698304","6274","6274","6274","165.1","158","177"
"25702400","6275","6275","6275","165.1","158","177"
"25706496","6276","6276","6276","165.1","158","177"
"25710592","6277","6277","6277","165.1","158","177"
"25714688","6278","6278","6278","165.1","158","177"
"25718784","6279","6279","6279","165.1","158","177"
"25722880","6280","6280","6280","165.1","158","177"
"25726976","6281","6281","6281","165.1","158","177"
"25731072","6282","6282","6282","165.1","158","177"
"25735168","6283","6283","6283","165.1","158","177"
"25739264","6284","6284","6284","165.1","158","177"
"25743360","6285","6285","6285","165.1","158","177"
"25747456","6286","6286","6286","165.1","158","177"
"25751552","6287","6287","6287","165.1","158","177"
"25755648","6288","6288","6288","165.1","158","177"
"25759744","6289","6289","6289","165.1","158","177"
"25763840","6290","6290","6290","165.1","158","177"
"25767936","6291","6291","6291","165.1","158","177"
"25772032","6292","6292","6292","165.1","158","177"
"25776128","6293","6293","6293","165.1","158","177"
"25780224","6294","6294","6294","165.1","158","177"
"25784320","6295","6295","6295","165.1","158","177"
"25788416","6296","6296","6296","165.1","158","177"
"25792512","6297","6297","6297","165.1","158","177"
"25796608","6298","6298","6298","165.1","158","177"
"25800704","6299","6299","6299","165.1","158","177"
"25804800","6300","6300","6300","165.1","158","177"
"25808896","6301","6301","6301","165.1","158","177"
"25812992","6302","6302","6302","165.1","158","177"
"25817088","6303","6303","6303","165.1","158","177"
"25821184","6304","6304","6304","165.1","158","177"
"25825280","6305","6305","6305","165.1","158","177"
"25829376","6306","6306","6306","165.1","158","177"
"25833472","6307","6307","6307","165.1","158","177"
"25837568","6308","6308","6308","165.1","158","177"
"25841664","6309","6309","6309","165.1","158","177"
"25845760","6310","6310","6310","165.1","158","177"
"25849856","6311","6311","6311","165.1","158","177"
"25853952","6312","6312","6312","165.1","158","177"
"25858048","6313","6313","6313","165.1","158","177"
"25862144","6314","6314","6314","165.1","158","177"
"25866240","6315","6315","6315","165.1","158","177"
"25870336","6316","6316","6316","165.1","158","177"
"25874432","6317","6317","6317","165.1","158","177"
"25878528","6318","6318","6318","165.1","158","177"
"25882624","6319","6319","6319","165.1","158","177"
"25886720","6320","6320","6320","165.1","158","177"
"25890816","6321","6321","6321","165.1","158","177"
"25894912","6322","6322","6322","165.1","158","177"
"25899008","6323","6323","6323","165.1","158","177"
"25903104","6324","6324","6324","165.1","158","177"
"25907200","6325","6325","6325","165.1","158","177"
"25911296","6326","6326","6326","165.1","158","177"
"25915392","6327","6327","6327","165.1","158","177"
"25919488","6328","6328","6328","165.1","158","177"
"25923584","6329","6329","6329","165.1","158","177"
"25927680","6330","6330","6330","165.1","158","177"
"25931776","6331","6331","6331","165.1","158","177"
"25935872","6332","6332","6332","165.1","158","177"
"25939968","6333","6333","6333","165.1","158","177"
"25944064","6334","6334","6334","165.1","158","177"
"25948160","6335","6335","6335","165.1","158","177"
"25952256","6336","6336","6336","165.1","158","177"
"25956352","6337","6337","6337","165.1","158","177"
"25960448","6338","6338","6338","165.1","158","177"
"25964544","6339","6339","6339","165.1","158","177"
"25968640","6340","6340","6340","165.1","158","177"
"25972736","6341","6341","6341","165.1","158","177"
"25976832","6342","6342","6342","165.1","158","177"
"25980928","6343","6343","6343","165.1","158","177"
"25985024","6344","6344","6344","165.1","158","177"
"25989120","6345","6345","6345","165.1","158","177"
"25993216","6346","6346","6346","165.1","158","177"
"25997312","6347","6347","6347","165.1","158","177"
"26001408","6348","6348","6348","165.1","158","177"
"26005504","6349","6349","6349","165.1","158","177"
"26009600","6350","6350","6350","165.1","158","177"
"26013696","6351","6351","6351","165.1","158","177"
"26017792","6352","6352","6352","165.1","158","177"
"26021888","6353","6353","6353","165.1","158","177"
"26025984","6354","6354","6354","165.1","158","177"
"26030080","6355","6355","6355","165.1","158","177"
"26034176","6356","6356","6356","165.1","158","177"
"26038272","6357","6357","6357","165.1","158","177"
"26042368","6358","6358","6358","165.1","158","177"
"26046464","6359","6359","6359","165.1","158","177"
"26050560","6360","6360","6360","165.1","158","177"
"26054656","6361","6361","6361","165.1","158","177"
"26058752","6362","6362","6362","165.1","158","177"
"26062848","6363","6363","6363","165.1","158","177"
"26066944","6364","6364","6364","165.1","158","177"
"26071040","6365","6365","6365","165.1","158","177"
"26075136","6366","6366","6366","165.1","158","177"
"26079232","6367","6367","6367","165.1","158","177"
"26083328","6368","6368","6368","165.1","158","177"
"26087424","6369","6369","6369","165.1","158","177"
"26091520","6370","6370","6370","165.1","158","177"
"26095616","6371","6371","6371","165.1","158","177"
"26099712","6372","6372","6372","165.1","158","177"
"26103808","6373","6373","6373","165.1","158","177"
"26107904","6374","6374","6374","165.1","158","177"
"26112000","6375","6375","6375","165.1","158","177"
"26116096","6376","6376","6376","165.1","158","177"
"26120192","6377","6377","6377","165.1","158","177"
"26124288","6378","6378","6378","165.1","158","177"
"26128384","6379","6379","6379","165.1","158","177"
"26132480","6380","6380","6380","165.1","158","177"
"26136576","6381","6381","6381","165.1","158","177"
"26140672","6382","6382","6382","165.1","158","177"
"26144768","6383","6383","6383","165.1","158","177"
"26148864","6384","6384","6384","165.1","158","177"
"26152960","6385","6385","6385","165.1","158","177"
"26157056","6386","6386","6386","165.1","158","177"
"26161152","6387","6387","6387","165.1","158","177"
"26165248","6388","6388","6388","165.1","158","177"
"26169344","6389","6389","6389","165.1","158","177"
"26173440","6390","6390","6390","165.1","158","177"
"26177536","6391","6391","6391","165.1","158","177"
"26181632","6392","6392","6392","165.1","158","177"
"26185728","6393","6393","6393","165.1","158","177"
"26189824","6394","6394","6394","165.1","158","177"
"26193920","6395","6395","6395","165.1","158","177"
"26198016","6396","6396","6396","165.1","158","177"
"26202112","6397","6397","6397","165.1","158","177"
"26206208","6398","6398","6398","165.1","158","177"
"26210304","6399","6399","6399","165.1","158","177"
"26214400","6400","6400","6400","165.1","158","177"
"26218496","6401","6401","6401","165.1","158","177"
"26222592","6402","6402","6402","165.1","158","177"
"26226688","6403","6403","6403","165.1","158","177"
"26230784","6404","6404","6404","165.1","158","177"
"26234880","6405","6405","6405","165.1","158","177"
"26238976","6406","6406","6406","165.1","158","177"
"26243072","6407","6407","6407","165.1","158","177"
"26247168","6408","6408","6408","165.1","158","177"
"26251264","6409","6409","6409","165.1","158","177"
"26255360","6410","6410","6410","165.1","158","177"
"26259456","6411","6411","6411","165.1","158","177"
"26263552","6412","6412","6412","165.1","158","177"
"26267648","6413","6413","6413","165.1","158","177"
"26271744","6414","6414","6414","165.1","158","177"
"26275840","6415","6415","6415","165.1","158","177"
"26279936","6416","6416","6416","165.1","158","177"
"26284032","6417","6417","6417","165.1","158","177"
"26288128","6418","6418","6418","165.1","158","177"
"26292224","6419","6419","6419","165.1","158","177"
"26296320","6420","6420","6420","165.1","158","177"
"26300416","6421","6421","6421","165.1","158","177"
"26304512","6422","6422","6422","165.1","158","177"
"26308608","6423","6423","6423","165.1","158","177"
"26312704","6424","6424","6424","165.1","158","177"
"26316800","6425","6425","6425","165.1","158","177"
"26320896","6426","6426","6426","165.1","158","177"
"26324992","6427","6427","6427","165.1","158","177"
"26329088","6428","6428","6428","165.1","158","177"
"26333184","6429","6429","6429","165.1","158","177"
"26337280","6430","6430","6430","165.1","158","177"
"26341376","6431","6431","6431","165.1","158","177"
"26345472","6432","6432","6432","165.1","158","177"
"26349568","6433","6433","6433","165.1","158","177"
